time,enrolled,available,waitlisted,total
2022-11-25T15:17:23,68,82,0,150
2022-11-25T15:26:40,68,82,0,150
2022-11-25T15:35:56,68,82,0,150
2022-11-25T15:45:11,68,82,0,150
2022-11-25T15:54:27,68,82,0,150
2022-11-25T16:03:43,68,82,0,150
2022-11-25T16:12:59,68,82,0,150
2022-11-25T16:22:15,68,82,0,150
2022-11-25T16:31:31,68,82,0,150
2022-11-25T16:40:46,68,82,0,150
2022-11-25T16:50:02,68,82,0,150
2022-11-25T16:59:18,68,82,0,150
2022-11-25T17:08:34,68,82,0,150
2022-11-25T17:17:50,68,82,0,150
2022-11-25T17:27:06,68,82,0,150
2022-11-25T17:36:24,68,82,0,150
2022-11-25T17:45:41,68,82,0,150
2022-11-25T17:54:57,68,82,0,150
2022-11-25T18:04:13,68,82,0,150
2022-11-25T18:13:29,68,82,0,150
2022-11-25T18:22:45,68,82,0,150
2022-11-25T18:32:02,68,82,0,150
2022-11-25T18:41:19,68,82,0,150
2022-11-25T18:50:36,68,82,0,150
2022-11-25T18:59:52,68,82,0,150
2022-11-25T19:09:10,68,82,0,150
2022-11-25T19:18:26,68,82,0,150
2022-11-25T19:27:43,68,82,0,150
2022-11-25T19:37:10,68,82,0,150
2022-11-25T19:46:26,68,82,0,150
2022-11-25T19:55:43,68,82,0,150
2022-11-25T20:05:00,68,82,0,150
2022-11-25T20:14:16,68,82,0,150
2022-11-25T20:23:33,69,81,0,150
2022-11-25T20:32:49,69,81,0,150
2022-11-25T20:42:04,69,81,0,150
2022-11-25T20:51:18,69,81,0,150
2022-11-25T21:00:33,69,81,0,150
2022-11-25T21:09:48,69,81,0,150
2022-11-25T21:19:03,69,81,0,150
2022-11-25T21:28:19,69,81,0,150
2022-11-25T21:37:34,69,81,0,150
2022-11-25T21:46:50,69,81,0,150
2022-11-25T21:56:04,69,81,0,150
2022-11-25T22:05:20,69,81,0,150
2022-11-25T22:14:35,69,81,0,150
2022-11-25T22:23:51,69,81,0,150
2022-11-25T22:33:06,69,81,0,150
2022-11-25T22:42:21,69,81,0,150
2022-11-25T22:51:47,69,81,0,150
2022-11-25T23:01:02,69,81,0,150
2022-11-25T23:10:18,69,81,0,150
2022-11-25T23:19:33,69,81,0,150
2022-11-25T23:28:48,69,81,0,150
2022-11-25T23:38:02,69,81,0,150
2022-11-25T23:47:17,69,81,0,150
2022-11-25T23:56:30,69,81,0,150
2022-11-26T00:05:45,69,81,0,150
2022-11-26T00:15:02,69,81,0,150
2022-11-26T00:24:18,69,81,0,150
2022-11-26T00:33:33,69,81,0,150
2022-11-26T00:42:50,69,81,0,150
2022-11-26T00:52:06,69,81,0,150
2022-11-26T01:01:22,69,81,0,150
2022-11-26T01:10:38,69,81,0,150
2022-11-26T01:19:52,69,81,0,150
2022-11-26T01:29:09,69,81,0,150
2022-11-26T01:38:23,69,81,0,150
2022-11-26T01:47:37,69,81,0,150
2022-11-26T01:56:53,69,81,0,150
2022-11-26T02:06:11,69,81,0,150
2022-11-26T02:15:28,69,81,0,150
2022-11-26T02:24:43,69,81,0,150
2022-11-26T02:34:01,69,81,0,150
2022-11-26T02:43:16,69,81,0,150
2022-11-26T02:52:31,69,81,0,150
2022-11-26T03:01:46,69,81,0,150
2022-11-26T03:11:01,69,81,0,150
2022-11-26T03:20:17,69,81,0,150
2022-11-26T03:29:33,69,81,0,150
2022-11-26T03:38:50,69,81,0,150
2022-11-26T03:48:07,69,81,0,150
2022-11-26T03:57:24,69,81,0,150
2022-11-26T04:06:41,69,81,0,150
2022-11-26T04:15:58,69,81,0,150
2022-11-26T04:26:57,69,81,0,150
2022-11-26T04:36:18,69,81,0,150
2022-11-26T04:46:51,69,81,0,150
2022-11-26T04:56:28,69,81,0,150
2022-11-26T05:05:45,69,81,0,150
2022-11-26T05:15:00,69,81,0,150
2022-11-26T05:24:14,69,81,0,150
2022-11-26T05:33:28,69,81,0,150
2022-11-26T05:42:43,69,81,0,150
2022-11-26T05:51:59,69,81,0,150
2022-11-26T06:01:17,69,81,0,150
2022-11-26T06:10:36,69,81,0,150
2022-11-26T06:19:54,69,81,0,150
2022-11-26T06:29:14,69,81,0,150
2022-11-26T06:38:29,69,81,0,150
2022-11-26T06:47:45,69,81,0,150
2022-11-26T06:57:02,69,81,0,150
2022-11-26T07:06:18,69,81,0,150
2022-11-26T07:15:35,69,81,0,150
2022-11-26T07:24:52,69,81,0,150
2022-11-26T07:34:08,69,81,0,150
2022-11-26T07:43:25,69,81,0,150
2022-11-26T07:52:41,69,81,0,150
2022-11-26T08:01:58,69,81,0,150
2022-11-26T08:11:14,69,81,0,150
2022-11-26T08:20:30,69,81,0,150
2022-11-26T08:29:51,69,81,0,150
2022-11-26T08:39:09,69,81,0,150
2022-11-26T08:48:25,69,81,0,150
2022-11-26T08:57:40,69,81,0,150
2022-11-26T09:06:56,69,81,0,150
2022-11-26T09:16:12,69,81,0,150
2022-11-26T09:25:28,69,81,0,150
2022-11-26T09:34:45,69,81,0,150
2022-11-26T09:44:03,69,81,0,150
2022-11-26T09:53:20,69,81,0,150
2022-11-26T10:02:37,69,81,0,150
2022-11-26T10:11:54,69,81,0,150
2022-11-26T10:21:11,69,81,0,150
2022-11-26T10:30:27,69,81,0,150
2022-11-26T10:39:44,69,81,0,150
2022-11-26T10:49:01,69,81,0,150
2022-11-26T10:58:17,69,81,0,150
2022-11-26T11:07:34,69,81,0,150
2022-11-26T11:16:50,69,81,0,150
2022-11-26T11:26:07,69,81,0,150
2022-11-26T11:35:24,69,81,0,150
2022-11-26T11:44:40,69,81,0,150
2022-11-26T11:53:56,69,81,0,150
2022-11-26T12:03:13,69,81,0,150
2022-11-26T12:12:29,69,81,0,150
2022-11-26T12:21:56,69,81,0,150
2022-11-26T12:31:12,69,81,0,150
2022-11-26T12:40:27,69,81,0,150
2022-11-26T12:49:43,69,81,0,150
2022-11-26T12:58:58,69,81,0,150
2022-11-26T13:08:13,69,81,0,150
2022-11-26T13:17:29,69,81,0,150
2022-11-26T13:26:45,69,81,0,150
2022-11-26T13:36:02,69,81,0,150
2022-11-26T13:45:18,69,81,0,150
2022-11-26T13:54:33,69,81,0,150
2022-11-26T14:03:49,69,81,0,150
2022-11-26T14:13:04,69,81,0,150
2022-11-26T14:22:20,69,81,0,150
2022-11-26T14:31:36,69,81,0,150
2022-11-26T14:40:52,69,81,0,150
2022-11-26T14:50:07,69,81,0,150
2022-11-26T14:59:23,68,82,0,150
2022-11-26T15:08:39,69,81,0,150
2022-11-26T15:17:55,69,81,0,150
2022-11-26T15:27:10,69,81,0,150
2022-11-26T15:36:26,69,81,0,150
2022-11-26T15:45:41,69,81,0,150
2022-11-26T15:54:57,69,81,0,150
2022-11-26T16:04:21,69,81,0,150
2022-11-26T16:13:37,69,81,0,150
2022-11-26T16:22:53,69,81,0,150
2022-11-26T16:32:10,69,81,0,150
2022-11-26T16:41:25,69,81,0,150
2022-11-26T16:50:42,69,81,0,150
2022-11-26T16:59:57,69,81,0,150
2022-11-26T17:09:13,69,81,0,150
2022-11-26T17:18:29,69,81,0,150
2022-11-26T17:27:45,69,81,0,150
2022-11-26T17:37:01,69,81,0,150
2022-11-26T17:46:17,69,81,0,150
2022-11-26T17:55:32,69,81,0,150
2022-11-26T18:04:50,69,81,0,150
2022-11-26T18:14:07,69,81,0,150
2022-11-26T18:23:23,69,81,0,150
2022-11-26T18:32:40,69,81,0,150
2022-11-26T18:41:56,69,81,0,150
2022-11-26T18:51:12,69,81,0,150
2022-11-26T19:00:28,69,81,0,150
2022-11-26T19:09:44,69,81,0,150
2022-11-26T19:19:00,69,81,0,150
2022-11-26T19:28:16,69,81,0,150
2022-11-26T19:37:30,69,81,0,150
2022-11-26T19:46:44,69,81,0,150
2022-11-26T19:56:08,69,81,0,150
2022-11-26T20:05:22,69,81,0,150
2022-11-26T20:14:36,69,81,0,150
2022-11-26T20:23:50,69,81,0,150
2022-11-26T20:33:04,69,81,0,150
2022-11-26T20:42:17,69,81,0,150
2022-11-26T20:51:31,69,81,0,150
2022-11-26T21:00:46,69,81,0,150
2022-11-26T21:10:00,69,81,0,150
2022-11-26T21:19:14,69,81,0,150
2022-11-26T21:28:28,69,81,0,150
2022-11-26T21:37:42,69,81,0,150
2022-11-26T21:46:57,69,81,0,150
2022-11-26T21:56:11,69,81,0,150
2022-11-26T22:05:25,69,81,0,150
2022-11-26T22:14:40,69,81,0,150
2022-11-26T22:23:54,69,81,0,150
2022-11-26T22:33:09,69,81,0,150
2022-11-26T22:42:24,69,81,0,150
2022-11-26T22:51:38,69,81,0,150
2022-11-26T23:01:01,69,81,0,150
2022-11-26T23:10:17,69,81,0,150
2022-11-26T23:19:31,69,81,0,150
2022-11-26T23:28:45,69,81,0,150
2022-11-26T23:37:59,69,81,0,150
2022-11-26T23:47:13,69,81,0,150
2022-11-26T23:56:27,69,81,0,150
2022-11-27T00:05:41,69,81,0,150
2022-11-27T00:14:58,69,81,0,150
2022-11-27T00:24:16,69,81,0,150
2022-11-27T00:33:31,69,81,0,150
2022-11-27T00:42:45,69,81,0,150
2022-11-27T00:51:59,69,81,0,150
2022-11-27T01:01:13,69,81,0,150
2022-11-27T01:10:27,69,81,0,150
2022-11-27T01:19:41,69,81,0,150
2022-11-27T01:28:55,69,81,0,150
2022-11-27T01:38:09,69,81,0,150
2022-11-27T01:47:23,69,81,0,150
2022-11-27T01:56:38,69,81,0,150
2022-11-27T02:05:52,69,81,0,150
2022-11-27T02:15:06,69,81,0,150
2022-11-27T02:24:21,69,81,0,150
2022-11-27T02:33:41,69,81,0,150
2022-11-27T02:42:59,69,81,0,150
2022-11-27T02:52:20,69,81,0,150
2022-11-27T03:01:37,69,81,0,150
2022-11-27T03:10:54,69,81,0,150
2022-11-27T03:20:12,69,81,0,150
2022-11-27T03:29:29,69,81,0,150
2022-11-27T03:38:47,69,81,0,150
2022-11-27T03:48:05,69,81,0,150
2022-11-27T03:57:24,69,81,0,150
2022-11-27T04:06:42,69,81,0,150
2022-11-27T04:20:59,69,81,0,150
2022-11-27T04:30:41,69,81,0,150
2022-11-27T04:40:00,69,81,0,150
2022-11-27T04:49:18,69,81,0,150
2022-11-27T04:58:36,69,81,0,150
2022-11-27T05:07:52,69,81,0,150
2022-11-27T05:17:08,69,81,0,150
2022-11-27T05:26:25,69,81,0,150
2022-11-27T05:35:42,69,81,0,150
2022-11-27T05:45:00,69,81,0,150
2022-11-27T05:54:18,69,81,0,150
2022-11-27T06:03:37,69,81,0,150
2022-11-27T06:12:56,69,81,0,150
2022-11-27T06:22:14,69,81,0,150
2022-11-27T06:31:30,69,81,0,150
2022-11-27T06:40:46,69,81,0,150
2022-11-27T06:50:01,69,81,0,150
2022-11-27T06:59:17,69,81,0,150
2022-11-27T07:08:33,69,81,0,150
2022-11-27T07:17:50,69,81,0,150
2022-11-27T07:27:07,69,81,0,150
2022-11-27T07:36:25,69,81,0,150
2022-11-27T07:45:42,69,81,0,150
2022-11-27T07:55:01,69,81,0,150
2022-11-27T08:04:18,69,81,0,150
2022-11-27T08:13:35,69,81,0,150
2022-11-27T08:22:51,69,81,0,150
2022-11-27T08:32:10,69,81,0,150
2022-11-27T08:41:26,69,81,0,150
2022-11-27T08:50:42,69,81,0,150
2022-11-27T08:59:58,69,81,0,150
2022-11-27T09:09:14,69,81,0,150
2022-11-27T09:18:31,69,81,0,150
2022-11-27T09:27:46,69,81,0,150
2022-11-27T09:37:03,69,81,0,150
2022-11-27T09:46:19,69,81,0,150
2022-11-27T09:55:35,69,81,0,150
2022-11-27T10:04:51,69,81,0,150
2022-11-27T10:14:07,69,81,0,150
2022-11-27T10:23:23,69,81,0,150
2022-11-27T10:32:40,69,81,0,150
2022-11-27T10:41:56,69,81,0,150
2022-11-27T10:51:12,69,81,0,150
2022-11-27T11:00:28,69,81,0,150
2022-11-27T11:09:44,69,81,0,150
2022-11-27T11:19:01,69,81,0,150
2022-11-27T11:28:18,69,81,0,150
2022-11-27T11:37:35,69,81,0,150
2022-11-27T11:46:51,69,81,0,150
2022-11-27T11:56:07,69,81,0,150
2022-11-27T12:05:23,69,81,0,150
2022-11-27T12:14:39,69,81,0,150
2022-11-27T12:23:54,69,81,0,150
2022-11-27T12:33:11,69,81,0,150
2022-11-27T12:42:26,69,81,0,150
2022-11-27T12:51:42,69,81,0,150
2022-11-27T13:01:08,69,81,0,150
2022-11-27T13:10:24,69,81,0,150
2022-11-27T13:19:39,69,81,0,150
2022-11-27T13:28:55,69,81,0,150
2022-11-27T13:38:11,69,81,0,150
2022-11-27T13:47:27,69,81,0,150
2022-11-27T13:56:43,69,81,0,150
2022-11-27T14:05:59,69,81,0,150
2022-11-27T14:15:15,69,81,0,150
2022-11-27T14:24:31,69,81,0,150
2022-11-27T14:33:47,69,81,0,150
2022-11-27T14:43:03,69,81,0,150
2022-11-27T14:52:19,69,81,0,150
2022-11-27T15:01:35,69,81,0,150
2022-11-27T15:10:52,69,81,0,150
2022-11-27T15:20:10,69,81,0,150
2022-11-27T15:29:26,69,81,0,150
2022-11-27T15:38:42,69,81,0,150
2022-11-27T15:47:58,69,81,0,150
2022-11-27T15:57:14,69,81,0,150
2022-11-27T16:06:30,69,81,0,150
2022-11-27T16:15:47,69,81,0,150
2022-11-27T16:25:16,69,81,0,150
2022-11-27T16:34:33,69,81,0,150
2022-11-27T16:43:49,69,81,0,150
2022-11-27T16:53:06,69,81,0,150
2022-11-27T17:02:23,69,81,0,150
2022-11-27T17:11:40,69,81,0,150
2022-11-27T17:20:56,69,81,0,150
2022-11-27T17:30:13,69,81,0,150
2022-11-27T17:39:30,69,81,0,150
2022-11-27T17:48:46,69,81,0,150
2022-11-27T17:58:03,69,81,0,150
2022-11-27T18:07:19,69,81,0,150
2022-11-27T18:16:36,69,81,0,150
2022-11-27T18:25:52,69,81,0,150
2022-11-27T18:35:08,69,81,0,150
2022-11-27T18:44:24,69,81,0,150
2022-11-27T18:53:54,69,81,0,150
2022-11-27T19:03:17,69,81,0,150
2022-11-27T19:12:34,69,81,0,150
2022-11-27T19:21:54,69,81,0,150
2022-11-27T19:31:11,69,81,0,150
2022-11-27T19:40:28,69,81,0,150
2022-11-27T19:49:45,69,81,0,150
2022-11-27T19:59:00,69,81,0,150
2022-11-27T20:08:16,70,80,0,150
2022-11-27T20:17:33,70,80,0,150
2022-11-27T20:26:51,70,80,0,150
2022-11-27T20:36:09,70,80,0,150
2022-11-27T20:45:25,70,80,0,150
2022-11-27T20:54:41,70,80,0,150
2022-11-27T21:04:02,70,80,0,150
2022-11-27T21:13:25,70,80,0,150
2022-11-27T21:23:01,70,80,0,150
2022-11-27T21:32:24,70,80,0,150
2022-11-27T21:41:47,70,80,0,150
2022-11-27T21:51:11,70,80,0,150
2022-11-27T22:00:34,70,80,0,150
2022-11-27T22:09:58,70,80,0,150
2022-11-27T22:19:21,70,80,0,150
2022-11-27T22:28:44,70,80,0,150
2022-11-27T22:38:04,70,80,0,150
2022-11-27T22:47:22,70,80,0,150
2022-11-27T22:56:40,70,80,0,150
2022-11-27T23:05:57,70,80,0,150
2022-11-27T23:15:12,70,80,0,150
2022-11-27T23:24:28,70,80,0,150
2022-11-27T23:33:45,70,80,0,150
2022-11-27T23:43:01,70,80,0,150
2022-11-27T23:52:17,70,80,0,150
2022-11-28T00:01:33,70,80,0,150
2022-11-28T00:10:49,70,80,0,150
2022-11-28T00:20:18,70,80,0,150
2022-11-28T00:29:38,70,80,0,150
2022-11-28T00:38:56,70,80,0,150
2022-11-28T00:48:13,70,80,0,150
2022-11-28T00:57:29,70,80,0,150
2022-11-28T01:06:44,70,80,0,150
2022-11-28T01:16:03,70,80,0,150
2022-11-28T01:25:22,70,80,0,150
2022-11-28T01:34:41,70,80,0,150
2022-11-28T01:43:59,70,80,0,150
2022-11-28T01:53:18,70,80,0,150
2022-11-28T02:02:37,70,80,0,150
2022-11-28T02:11:56,70,80,0,150
2022-11-28T02:21:13,70,80,0,150
2022-11-28T02:30:30,70,80,0,150
2022-11-28T02:39:47,70,80,0,150
2022-11-28T02:49:02,70,80,0,150
2022-11-28T02:58:17,70,80,0,150
2022-11-28T03:07:33,70,80,0,150
2022-11-28T03:16:49,70,80,0,150
2022-11-28T03:26:05,70,80,0,150
2022-11-28T03:35:20,70,80,0,150
2022-11-28T03:44:38,70,80,0,150
2022-11-28T03:53:55,70,80,0,150
2022-11-28T04:03:38,70,80,0,150
2022-11-28T04:24:02,70,80,0,150
2022-11-28T04:33:45,70,80,0,150
2022-11-28T04:43:04,70,80,0,150
2022-11-28T04:52:23,70,80,0,150
2022-11-28T05:01:40,70,80,0,150
2022-11-28T05:10:56,70,80,0,150
2022-11-28T05:20:13,70,80,0,150
2022-11-28T05:29:28,70,80,0,150
2022-11-28T05:38:45,70,80,0,150
2022-11-28T05:48:03,70,80,0,150
2022-11-28T05:57:21,70,80,0,150
2022-11-28T06:06:43,70,80,0,150
2022-11-28T06:16:02,70,80,0,150
2022-11-28T06:25:22,70,80,0,150
2022-11-28T06:34:39,70,80,0,150
2022-11-28T06:43:57,70,80,0,150
2022-11-28T06:53:14,70,80,0,150
2022-11-28T07:02:33,70,80,0,150
2022-11-28T07:11:52,70,80,0,150
2022-11-28T07:21:10,70,80,0,150
2022-11-28T07:30:28,70,80,0,150
2022-11-28T07:39:47,70,80,0,150
2022-11-28T07:49:08,70,80,0,150
2022-11-28T07:58:28,70,80,0,150
2022-11-28T08:07:47,70,80,0,150
2022-11-28T08:17:05,70,80,0,150
2022-11-28T08:26:24,70,80,0,150
2022-11-28T08:35:42,70,80,0,150
2022-11-28T08:45:01,70,80,0,150
2022-11-28T08:54:19,70,80,0,150
2022-11-28T09:03:39,70,80,0,150
2022-11-28T09:12:58,70,80,0,150
2022-11-28T09:22:19,70,80,0,150
2022-11-28T09:31:39,70,80,0,150
2022-11-28T09:41:06,70,80,0,150
2022-11-28T09:50:37,70,80,0,150
2022-11-28T10:00:01,70,80,0,150
2022-11-28T10:09:23,70,80,0,150
2022-11-28T10:18:45,70,80,0,150
2022-11-28T10:28:08,70,80,0,150
2022-11-28T10:37:30,70,80,0,150
2022-11-28T10:46:52,70,80,0,150
2022-11-28T10:56:14,70,80,0,150
2022-11-28T11:05:35,70,80,0,150
2022-11-28T11:14:57,70,80,0,150
2022-11-28T11:24:28,70,80,0,150
2022-11-28T11:33:49,70,80,0,150
2022-11-28T11:43:10,70,80,0,150
2022-11-28T11:52:31,70,80,0,150
2022-11-28T12:01:53,70,80,0,150
2022-11-28T12:11:14,70,80,0,150
2022-11-28T12:20:43,70,80,0,150
2022-11-28T12:30:16,70,80,0,150
2022-11-28T12:39:36,70,80,0,150
2022-11-28T12:48:57,70,80,0,150
2022-11-28T12:58:17,70,80,0,150
2022-11-28T13:07:50,70,80,0,150
2022-11-28T13:17:12,70,80,0,150
2022-11-28T13:26:35,70,80,0,150
2022-11-28T13:35:57,70,80,0,150
2022-11-28T13:45:20,70,80,0,150
2022-11-28T13:54:52,70,80,0,150
2022-11-28T14:04:13,70,80,0,150
2022-11-28T14:13:34,70,80,0,150
2022-11-28T14:22:55,70,80,0,150
2022-11-28T14:32:16,70,80,0,150
2022-11-28T14:41:36,70,80,0,150
2022-11-28T14:50:57,70,80,0,150
2022-11-28T15:00:18,70,80,0,150
2022-11-28T15:09:50,70,80,0,150
2022-11-28T15:19:11,70,80,0,150
2022-11-28T15:28:31,70,80,0,150
2022-11-28T15:37:53,70,80,0,150
2022-11-28T15:47:13,70,80,0,150
2022-11-28T15:56:33,70,80,0,150
2022-11-28T16:06:05,70,80,0,150
2022-11-28T16:15:25,70,80,0,150
2022-11-28T16:24:45,70,80,0,150
2022-11-28T16:34:04,70,80,0,150
2022-11-28T16:43:24,70,80,0,150
2022-11-28T16:52:43,70,80,0,150
2022-11-28T17:02:03,70,80,0,150
2022-11-28T17:11:24,70,80,0,150
2022-11-28T17:20:44,70,80,0,150
2022-11-28T17:30:14,70,80,0,150
2022-11-28T17:39:34,70,80,0,150
2022-11-28T17:48:54,70,80,0,150
2022-11-28T17:58:14,70,80,0,150
2022-11-28T18:07:34,70,80,0,150
2022-11-28T18:16:54,70,80,0,150
2022-11-28T18:26:13,70,80,0,150
2022-11-28T18:35:32,70,80,0,150
2022-11-28T18:44:51,70,80,0,150
2022-11-28T18:54:11,70,80,0,150
2022-11-28T19:03:41,70,80,0,150
2022-11-28T19:13:01,70,80,0,150
2022-11-28T19:22:21,70,80,0,150
2022-11-28T19:31:41,70,80,0,150
2022-11-28T19:41:01,70,80,0,150
2022-11-28T19:50:20,70,80,0,150
2022-11-28T19:59:41,70,80,0,150
2022-11-28T20:09:00,70,80,0,150
2022-11-28T20:18:19,70,80,0,150
2022-11-28T20:27:49,70,80,0,150
2022-11-28T20:37:08,70,80,0,150
2022-11-28T20:46:26,70,80,0,150
2022-11-28T20:55:44,70,80,0,150
2022-11-28T21:05:03,70,80,0,150
2022-11-28T21:14:21,70,80,0,150
2022-11-28T21:23:39,70,80,0,150
2022-11-28T21:32:58,70,80,0,150
2022-11-28T21:42:17,70,80,0,150
2022-11-28T21:51:36,70,80,0,150
2022-11-28T22:01:06,70,80,0,150
2022-11-28T22:10:25,70,80,0,150
2022-11-28T22:19:45,70,80,0,150
2022-11-28T22:29:03,70,80,0,150
2022-11-28T22:38:22,70,80,0,150
2022-11-28T22:47:40,70,80,0,150
2022-11-28T22:56:58,70,80,0,150
2022-11-28T23:06:18,70,80,0,150
2022-11-28T23:15:38,70,80,0,150
2022-11-28T23:24:57,70,80,0,150
2022-11-28T23:34:15,70,80,0,150
2022-11-28T23:43:34,70,80,0,150
2022-11-28T23:53:03,70,80,0,150
2022-11-29T00:02:21,70,80,0,150
2022-11-29T00:11:41,70,80,0,150
2022-11-29T00:21:04,70,80,0,150
2022-11-29T00:30:24,70,80,0,150
2022-11-29T00:39:45,70,80,0,150
2022-11-29T00:49:05,70,80,0,150
2022-11-29T00:58:26,70,80,0,150
2022-11-29T01:07:45,70,80,0,150
2022-11-29T01:17:05,70,80,0,150
2022-11-29T01:26:27,70,80,0,150
2022-11-29T01:35:49,70,80,0,150
2022-11-29T01:45:08,70,80,0,150
2022-11-29T01:54:28,70,80,0,150
2022-11-29T02:03:49,70,80,0,150
2022-11-29T02:13:08,70,80,0,150
2022-11-29T02:22:26,70,80,0,150
2022-11-29T02:31:44,70,80,0,150
2022-11-29T02:41:01,70,80,0,150
2022-11-29T02:50:19,70,80,0,150
2022-11-29T02:59:39,70,80,0,150
2022-11-29T03:08:59,70,80,0,150
2022-11-29T03:18:19,70,80,0,150
2022-11-29T03:27:39,70,80,0,150
2022-11-29T03:37:00,70,80,0,150
2022-11-29T03:46:21,70,80,0,150
2022-11-29T03:55:41,70,80,0,150
2022-11-29T04:05:01,70,80,0,150
2022-11-29T04:22:23,70,80,0,150
2022-11-29T04:31:46,70,80,0,150
2022-11-29T04:42:29,70,80,0,150
2022-11-29T04:52:08,70,80,0,150
2022-11-29T05:01:28,70,80,0,150
2022-11-29T05:10:48,70,80,0,150
2022-11-29T05:20:07,70,80,0,150
2022-11-29T05:29:27,70,80,0,150
2022-11-29T05:38:45,70,80,0,150
2022-11-29T05:48:03,70,80,0,150
2022-11-29T05:57:25,70,80,0,150
2022-11-29T06:06:46,70,80,0,150
2022-11-29T06:16:08,70,80,0,150
2022-11-29T06:25:29,70,80,0,150
2022-11-29T06:34:48,70,80,0,150
2022-11-29T06:44:07,70,80,0,150
2022-11-29T06:53:27,70,80,0,150
2022-11-29T07:02:47,70,80,0,150
2022-11-29T07:12:08,70,80,0,150
2022-11-29T07:21:28,70,80,0,150
2022-11-29T07:30:49,70,80,0,150
2022-11-29T07:40:10,70,80,0,150
2022-11-29T07:49:33,70,80,0,150
2022-11-29T07:58:56,70,80,0,150
2022-11-29T08:08:17,70,80,0,150
2022-11-29T08:17:37,70,80,0,150
2022-11-29T08:27:01,70,80,0,150
2022-11-29T08:36:23,70,80,0,150
2022-11-29T08:45:46,70,80,0,150
2022-11-29T08:55:10,70,80,0,150
2022-11-29T09:04:34,70,80,0,150
2022-11-29T09:13:58,70,80,0,150
2022-11-29T09:23:21,70,80,0,150
2022-11-29T09:32:45,70,80,0,150
2022-11-29T09:42:16,70,80,0,150
2022-11-29T09:51:39,70,80,0,150
2022-11-29T10:01:02,70,80,0,150
2022-11-29T10:10:38,70,80,0,150
2022-11-29T10:20:01,70,80,0,150
2022-11-29T10:29:24,70,80,0,150
2022-11-29T10:38:46,70,80,0,150
2022-11-29T10:48:08,70,80,0,150
2022-11-29T10:57:30,70,80,0,150
2022-11-29T11:07:15,70,80,0,150
2022-11-29T11:16:37,70,80,0,150
2022-11-29T11:25:59,70,80,0,150
2022-11-29T11:35:21,70,80,0,150
2022-11-29T11:44:43,70,80,0,150
2022-11-29T11:54:05,70,80,0,150
2022-11-29T12:03:27,70,80,0,150
2022-11-29T12:12:47,70,80,0,150
2022-11-29T12:22:08,70,80,0,150
2022-11-29T12:31:41,70,80,0,150
2022-11-29T12:41:02,70,80,0,150
2022-11-29T12:50:24,70,80,0,150
2022-11-29T12:59:45,70,80,0,150
2022-11-29T13:09:08,70,80,0,150
2022-11-29T13:18:30,70,80,0,150
2022-11-29T13:27:52,70,80,0,150
2022-11-29T13:37:31,70,80,0,150
2022-11-29T13:46:52,70,80,0,150
2022-11-29T13:56:14,70,80,0,150
2022-11-29T14:05:37,70,80,0,150
2022-11-29T14:15:00,70,80,0,150
2022-11-29T14:24:23,70,80,0,150
2022-11-29T14:33:44,70,80,0,150
2022-11-29T14:43:05,70,80,0,150
2022-11-29T14:52:38,70,80,0,150
2022-11-29T15:02:00,70,80,0,150
2022-11-29T15:11:21,70,80,0,150
2022-11-29T15:20:42,70,80,0,150
2022-11-29T15:30:03,70,80,0,150
2022-11-29T15:39:44,70,80,0,150
2022-11-29T15:49:05,70,80,0,150
2022-11-29T15:58:26,70,80,0,150
2022-11-29T16:07:47,70,80,0,150
2022-11-29T16:17:08,70,80,0,150
2022-11-29T16:26:28,70,80,0,150
2022-11-29T16:35:48,70,80,0,150
2022-11-29T16:45:08,70,80,0,150
2022-11-29T16:54:27,70,80,0,150
2022-11-29T17:03:47,70,80,0,150
2022-11-29T17:13:09,70,80,0,150
2022-11-29T17:22:39,70,80,0,150
2022-11-29T17:31:59,70,80,0,150
2022-11-29T17:41:19,70,80,0,150
2022-11-29T17:50:38,70,80,0,150
2022-11-29T17:59:58,70,80,0,150
2022-11-29T18:09:17,70,80,0,150
2022-11-29T18:18:37,70,80,0,150
2022-11-29T18:27:56,70,80,0,150
2022-11-29T18:37:15,70,80,0,150
2022-11-29T18:46:45,70,80,0,150
2022-11-29T18:56:05,70,80,0,150
2022-11-29T19:05:24,70,80,0,150
2022-11-29T19:14:43,70,80,0,150
2022-11-29T19:24:03,70,80,0,150
2022-11-29T19:33:22,70,80,0,150
2022-11-29T19:42:41,70,80,0,150
2022-11-29T19:52:00,70,80,0,150
2022-11-29T20:01:18,70,80,0,150
2022-11-29T20:10:37,70,80,0,150
2022-11-29T20:20:16,70,80,0,150
2022-11-29T20:29:36,70,80,0,150
2022-11-29T20:38:55,70,80,0,150
2022-11-29T20:48:14,70,80,0,150
2022-11-29T20:57:33,70,80,0,150
2022-11-29T21:06:52,70,80,0,150
2022-11-29T21:16:12,70,80,0,150
2022-11-29T21:25:32,70,80,0,150
2022-11-29T21:34:51,70,80,0,150
2022-11-29T21:44:10,70,80,0,150
2022-11-29T21:53:28,70,80,0,150
2022-11-29T22:02:48,70,80,0,150
2022-11-29T22:12:18,70,80,0,150
2022-11-29T22:21:37,70,80,0,150
2022-11-29T22:30:55,70,80,0,150
2022-11-29T22:40:14,70,80,0,150
2022-11-29T22:49:33,70,80,0,150
